fdc_id,name,data_type,food_category,ingredients,calories,protein_g,carbs_g,fat_g,fibre_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,zinc_mg,vitamin_d_iu,vitamin_b12_ug,sodium_mg,omega3_g,is_high_fodmap,is_gerd_trigger,contains_gluten,contains_dairy,contains_tree_nuts,contains_peanut,contains_shellfish,contains_soy,contains_egg,contains_fish,contains_sesame,is_vegan,is_vegetarian,is_pescatarian,is_non_veg,glycaemic_index,ingested_at
169095,"Olives, ripe, canned (jumbo-super colossal)",SR Legacy,Fruits and Fruit Juices,,81.0,0.97,5.61,6.87,2.5,94.0,3.32,9.0,4.0,0.22,0.0,0.0,735.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:12
169096,"Olives, pickled, canned or bottled, green",SR Legacy,Fruits and Fruit Juices,,145.0,1.03,3.84,15.32,3.3,52.0,0.49,42.0,11.0,0.04,0.0,0.0,1556.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:12
169097,"Oranges, raw, all commercial varieties",SR Legacy,Fruits and Fruit Juices,,47.0,0.94,11.75,0.12,2.4,40.0,0.1,181.0,10.0,0.07,0.0,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169098,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,45.0,0.7,10.4,0.2,0.2,11.0,0.2,200.0,11.0,0.05,0.0,0.0,1.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169099,"Orange juice, canned, unsweetened",SR Legacy,Fruits and Fruit Juices,,47.0,0.68,11.01,0.15,0.3,10.0,0.1,184.0,10.0,0.04,0.0,0.0,4.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169100,"Orange juice, chilled, includes from concentrate",SR Legacy,Fruits and Fruit Juices,,49.0,0.68,11.54,0.12,0.3,11.0,0.13,178.0,11.0,0.07,0.0,0.0,2.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169101,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",SR Legacy,Fruits and Fruit Juices,,47.0,0.68,11.27,0.12,0.3,140.0,0.13,178.0,11.0,0.07,1.0,0.0,2.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169102,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",SR Legacy,Fruits and Fruit Juices,,37.0,0.6,8.8,0.06,0.2,12.0,0.08,158.0,10.0,0.04,0.0,0.0,4.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169103,"Orange peel, raw",SR Legacy,Fruits and Fruit Juices,,97.0,1.5,25.0,0.2,10.6,161.0,0.8,212.0,22.0,0.25,,0.0,3.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169104,"Orange-grapefruit juice, canned or bottled, unsweetened",SR Legacy,Fruits and Fruit Juices,,43.0,0.6,10.28,0.1,0.1,8.0,0.46,158.0,10.0,0.07,0.0,0.0,3.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169105,"Tangerines, (mandarin oranges), raw",SR Legacy,Fruits and Fruit Juices,,53.0,0.81,13.34,0.31,1.8,37.0,0.15,166.0,12.0,0.07,0.0,0.0,2.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:49
169106,"Tangerines, (mandarin oranges), canned, juice pack",SR Legacy,Fruits and Fruit Juices,,37.0,0.62,9.57,0.03,0.7,11.0,0.27,133.0,11.0,0.51,0.0,0.0,5.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:49
169107,"Papaya nectar, canned",SR Legacy,Fruits and Fruit Juices,,57.0,0.17,14.51,0.15,0.6,10.0,0.34,31.0,3.0,0.15,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:36
169108,"Passion-fruit, (granadilla), purple, raw",SR Legacy,Fruits and Fruit Juices,,97.0,2.2,23.38,0.7,10.4,12.0,1.6,348.0,29.0,0.1,0.0,0.0,28.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:42
169109,"Passion-fruit juice, purple, raw",SR Legacy,Fruits and Fruit Juices,,51.0,0.39,13.6,0.05,0.2,4.0,0.24,278.0,17.0,0.05,0.0,0.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:42
169110,"Passion-fruit juice, yellow, raw",SR Legacy,Fruits and Fruit Juices,,60.0,0.67,14.45,0.18,0.2,4.0,0.36,278.0,17.0,0.06,0.0,0.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:42
169111,"Peaches, canned, light syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,54.0,0.45,14.55,0.03,1.3,3.0,0.36,97.0,5.0,0.09,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169112,"Peaches, canned, heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,74.0,0.45,19.94,0.1,1.3,3.0,0.27,92.0,5.0,0.09,0.0,0.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169113,"Peaches, canned, extra heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,96.0,0.47,26.06,0.03,1.0,3.0,0.29,83.0,5.0,0.09,0.0,0.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169114,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,75.0,0.41,20.08,0.1,1.3,6.0,0.28,85.0,7.0,0.08,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169115,"Peaches, dried, sulfured, stewed, with added sugar",SR Legacy,Fruits and Fruit Juices,,103.0,1.06,26.6,0.22,2.4,8.0,1.2,292.0,12.0,0.17,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169116,"Peaches, frozen, sliced, sweetened",SR Legacy,Fruits and Fruit Juices,,94.0,0.63,23.98,0.13,1.8,3.0,0.37,130.0,5.0,0.05,0.0,0.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169117,"Peach nectar, canned, with sucralose, without added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,49.0,0.1,11.61,0.57,0.1,6.0,0.07,30.0,4.0,0.01,0.0,0.0,11.0,0.005,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169118,"Pears, raw",SR Legacy,Fruits and Fruit Juices,,57.0,0.36,15.23,0.14,3.1,9.0,0.18,116.0,7.0,0.1,0.0,0.0,1.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169119,"Pears, canned, water pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,29.0,0.19,7.81,0.03,1.6,4.0,0.21,53.0,4.0,0.09,0.0,0.0,2.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169120,"Pears, canned, extra heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,97.0,0.19,25.25,0.13,1.6,5.0,0.22,64.0,4.0,0.08,0.0,0.0,5.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169121,"Pears, dried, sulfured, uncooked",SR Legacy,Fruits and Fruit Juices,,262.0,1.87,69.7,0.63,7.5,34.0,2.1,533.0,33.0,0.39,0.0,0.0,6.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169122,"Pears, dried, sulfured, stewed, without added sugar",SR Legacy,Fruits and Fruit Juices,,127.0,0.91,33.81,0.31,6.4,16.0,1.02,258.0,16.0,0.19,0.0,0.0,3.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169123,"Pears, dried, sulfured, stewed, with added sugar",SR Legacy,Fruits and Fruit Juices,,140.0,0.86,37.14,0.29,5.8,15.0,0.97,245.0,15.0,0.18,0.0,0.0,3.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169124,"Pineapple, raw, all varieties",SR Legacy,Fruits and Fruit Juices,,50.0,0.54,13.12,0.12,1.4,13.0,0.29,109.0,12.0,0.12,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169125,"Pineapple, canned, water pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,32.0,0.43,8.3,0.09,0.8,15.0,0.4,127.0,18.0,0.12,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169126,"Pineapple, canned, juice pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,60.0,0.42,15.7,0.08,0.8,14.0,0.28,122.0,14.0,0.1,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169127,"Pineapple, canned, light syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,52.0,0.36,13.45,0.12,0.8,14.0,0.39,105.0,16.0,0.12,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169128,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",SR Legacy,Fruits and Fruit Juices,,51.0,0.4,12.67,0.03,0.2,13.0,0.16,132.0,14.0,0.08,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169129,"Pitanga, (surinam-cherry), raw",SR Legacy,Fruits and Fruit Juices,,33.0,0.8,7.49,0.4,,9.0,0.2,103.0,12.0,,,0.0,3.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169130,"Plantains, yellow, raw",SR Legacy,Fruits and Fruit Juices,,122.0,1.3,31.89,0.35,1.7,3.0,0.55,487.0,36.0,0.19,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:37
169131,"Plantains, yellow, baked",SR Legacy,Fruits and Fruit Juices,,155.0,1.52,41.37,0.16,2.2,3.0,0.28,477.0,41.0,0.21,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:37
169132,"Plums, canned, purple, heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,89.0,0.36,23.24,0.1,0.9,9.0,0.84,91.0,5.0,0.07,0.0,0.0,19.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:37
169133,"Plums, canned, purple, extra heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,101.0,0.36,26.31,0.1,1.0,9.0,0.82,89.0,5.0,0.07,0.0,0.0,19.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:37
169134,"Pomegranates, raw",SR Legacy,Fruits and Fruit Juices,,83.0,1.67,18.7,1.17,4.0,10.0,0.3,236.0,12.0,0.35,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:40
169135,"Lima beans, immature seeds, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,123.0,6.81,23.64,0.32,5.4,32.0,2.45,570.0,74.0,0.79,0.0,0.0,17.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:22
169136,"Lima beans, immature seeds, canned, regular pack, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,71.0,4.07,13.33,0.29,3.6,28.0,1.61,285.0,34.0,0.64,0.0,0.0,252.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:22
169137,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,21.0,2.03,4.19,0.09,0.8,12.0,0.65,101.0,14.0,0.47,0.0,0.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:22
169138,"Mung beans, mature seeds, sprouted, cooked, stir-fried",SR Legacy,Vegetables and Vegetable Products,,50.0,4.3,10.59,0.21,1.9,13.0,1.9,219.0,33.0,0.9,0.0,0.0,9.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:22
169139,"Beans, navy, mature seeds, sprouted, raw",SR Legacy,Vegetables and Vegetable Products,,67.0,6.15,13.05,0.7,,15.0,1.93,307.0,101.0,0.89,0.0,0.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:18
169140,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,78.0,7.07,15.01,0.81,,16.0,2.11,317.0,111.0,0.97,0.0,0.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:18
169141,"Beans, snap, green, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,35.0,1.89,7.88,0.28,3.2,44.0,0.65,146.0,18.0,0.25,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:21
169142,"Beans, snap, green, canned, regular pack, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,15.0,0.72,3.27,0.17,1.5,29.0,1.02,92.0,13.0,0.36,0.0,0.0,192.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:21
169143,"Beans, snap, green, canned, regular pack, drained solids",SR Legacy,Vegetables and Vegetable Products,,21.0,1.05,4.19,0.41,1.9,37.0,0.89,96.0,13.0,0.19,0.0,0.0,268.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:21
169144,"Beans, snap, canned, all styles, seasoned, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,16.0,0.83,3.49,0.2,1.5,22.0,0.47,93.0,13.0,0.14,0.0,0.0,373.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:21
169145,"Beets, raw",SR Legacy,Vegetables and Vegetable Products,,43.0,1.61,9.56,0.17,2.8,16.0,0.8,325.0,23.0,0.35,0.0,0.0,78.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:47:58
169146,"Beets, cooked, boiled, drained",SR Legacy,Vegetables and Vegetable Products,,44.0,1.68,9.96,0.18,2.0,16.0,0.79,305.0,23.0,0.35,0.0,0.0,77.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:47:58
169147,"Beets, canned, regular pack, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,30.0,0.73,7.14,0.09,1.2,18.0,0.73,159.0,18.0,0.34,0.0,0.0,143.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:47:58
169148,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",SR Legacy,Pork Products,,117.0,17.99,1.57,4.39,0.0,9.0,0.82,316.0,19.0,1.82,0.7,0.4,1193.0,0.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169149,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",SR Legacy,Pork Products,,110.0,17.34,1.45,3.97,0.0,8.0,0.86,317.0,19.0,1.79,0.6,0.47,1141.0,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169150,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",SR Legacy,Pork Products,,132.0,21.69,1.26,4.45,0.0,9.0,1.17,224.0,15.0,2.82,,0.46,1045.0,0.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169151,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",SR Legacy,Pork Products,,95.0,17.38,1.23,2.29,0.0,9.0,1.08,221.0,17.0,1.86,,0.39,1090.0,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:52
169152,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",SR Legacy,Pork Products,,107.0,17.93,1.24,3.38,0.0,10.0,0.67,221.0,18.0,1.65,,0.58,1070.0,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169153,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",SR Legacy,Pork Products,,103.0,14.47,2.82,3.78,0.0,9.0,1.5,209.0,14.0,1.66,,0.48,1160.0,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169154,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",SR Legacy,Pork Products,,113.0,17.53,1.2,4.18,0.0,8.0,0.97,234.0,15.0,2.19,,0.55,1090.0,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169155,"Pork, cured, ham, separable fat, boneless, heated",SR Legacy,Pork Products,,507.0,8.77,2.0,51.57,0.0,6.0,0.53,195.0,16.0,1.14,1.9,0.31,677.0,5.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:10
169156,"Pork, cured, ham, separable fat, boneless, unheated",SR Legacy,Pork Products,,515.0,7.5,1.87,53.0,0.0,4.0,0.5,174.0,11.0,1.14,1.2,0.31,616.0,6.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:10
169157,"Pork, pickled pork hocks",SR Legacy,Pork Products,,171.0,19.11,0.0,10.54,0.0,19.0,1.14,47.0,6.0,2.38,,0.51,1050.0,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:58
169158,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",SR Legacy,Pork Products,,148.0,27.18,0.74,4.09,0.0,15.0,1.42,427.0,25.0,3.04,1.1,0.66,870.0,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:10
169159,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",SR Legacy,Pork Products,,112.0,19.38,1.02,3.43,0.0,6.0,0.87,346.0,21.0,1.97,0.6,0.41,1096.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:06
169160,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",SR Legacy,Pork Products,,117.0,14.05,4.21,4.99,0.0,8.0,0.78,267.0,17.0,1.59,0.6,0.34,1308.0,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169161,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",SR Legacy,Pork Products,,149.0,13.69,2.72,9.29,0.0,8.0,1.39,205.0,14.0,1.6,,0.46,1099.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169162,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",SR Legacy,Pork Products,,243.0,14.28,1.42,20.0,0.0,6.0,0.82,215.0,14.0,1.85,,0.47,936.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169163,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",SR Legacy,Pork Products,,179.0,16.09,1.35,12.13,0.0,9.0,0.64,213.0,17.0,1.56,,0.53,990.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169164,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",SR Legacy,Pork Products,,161.0,20.1,0.99,8.56,0.0,8.0,0.69,244.0,18.0,1.74,,0.35,1101.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:52
169165,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",SR Legacy,Pork Products,,200.0,18.62,1.35,13.37,0.0,9.0,1.37,232.0,17.0,2.72,,0.55,988.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:52
169166,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",SR Legacy,Pork Products,,166.0,20.8,1.54,8.73,0.0,11.0,1.07,280.0,19.0,2.19,,0.56,1309.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:52
169167,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",SR Legacy,Pork Products,,125.0,18.62,1.72,5.05,0.0,9.0,0.85,334.0,21.0,1.93,0.9,0.47,1212.0,0.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:52
169168,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",SR Legacy,Pork Products,,124.0,15.08,4.69,5.13,0.0,8.0,0.74,272.0,17.0,1.63,0.9,0.44,1389.0,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169169,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",SR Legacy,Pork Products,,123.0,13.88,4.61,5.46,0.0,8.0,0.74,245.0,15.0,1.64,0.7,0.37,1335.0,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:57
169170,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",SR Legacy,Pork Products,,177.0,22.47,0.6,9.39,0.0,10.0,0.99,477.0,21.0,2.35,,0.58,841.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:02
169171,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",SR Legacy,Pork Products,,191.0,22.88,0.33,10.93,0.0,7.0,1.11,424.0,20.0,2.82,,0.64,801.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:02
169172,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",SR Legacy,Pork Products,,180.0,26.18,0.17,8.28,0.0,12.0,1.15,344.0,22.0,2.87,,0.58,821.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:02
169173,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",SR Legacy,Pork Products,,132.0,26.02,0.68,3.07,0.0,8.0,1.59,394.0,24.0,3.16,,0.65,846.0,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:10
169174,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",SR Legacy,Pork Products,,125.0,24.46,0.32,2.92,0.0,7.0,1.08,385.0,24.0,2.61,,0.56,737.0,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:10
169175,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",SR Legacy,Pork Products,,139.0,26.49,0.68,3.68,0.0,7.0,1.54,378.0,23.0,2.78,0.9,0.61,828.0,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:10
169176,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",SR Legacy,Pork Products,,125.0,23.79,0.18,3.19,0.0,6.0,0.99,364.0,22.0,2.34,,0.58,846.0,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:10
169177,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",SR Legacy,Pork Products,,173.0,22.45,0.21,9.17,0.0,12.0,1.15,348.0,22.0,2.29,,0.57,744.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:10
169178,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",SR Legacy,Pork Products,,361.0,20.89,0.0,30.86,0.0,19.0,1.43,265.0,18.0,3.26,2.2,0.45,91.0,2.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:51
169179,"Pork, fresh, composite of separable fat, with added solution, raw",SR Legacy,Pork Products,,508.0,9.27,0.0,52.33,0.0,22.0,0.47,191.0,9.0,0.9,,1.47,81.0,6.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:14
169180,"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",SR Legacy,Pork Products,,116.0,21.61,0.31,3.15,0.0,5.0,0.98,567.0,25.0,2.0,0.2,0.47,231.0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:43
169181,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",SR Legacy,Pork Products,,117.0,21.09,0.22,3.48,0.0,7.0,0.41,537.0,23.0,1.28,0.3,0.41,278.0,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:43
169182,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",SR Legacy,Pork Products,,171.0,19.45,0.0,10.26,0.0,9.0,0.42,489.0,21.0,1.22,0.3,0.56,251.0,1.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:43
169183,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",SR Legacy,Pork Products,,198.0,28.33,0.02,9.42,0.0,11.0,0.57,581.0,28.0,1.7,0.6,0.73,302.0,1.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:43
169184,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",SR Legacy,Pork Products,,114.0,20.16,0.0,3.14,0.0,5.0,0.91,519.0,23.0,1.72,0.2,0.52,239.0,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:39
169185,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",SR Legacy,Pork Products,,121.0,21.5,0.31,3.7,0.0,5.0,0.97,563.0,25.0,1.99,0.2,0.48,230.0,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:39
169186,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",SR Legacy,Pork Products,,123.0,21.64,0.0,3.39,0.0,7.0,0.84,365.0,22.0,3.18,,0.64,73.0,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:58
169187,"Pork, Shoulder breast, boneless, separable lean and fat, raw",SR Legacy,Pork Products,,127.0,22.54,0.0,3.4,0.0,7.0,0.89,378.0,26.0,1.95,,0.87,54.0,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:58
169188,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",SR Legacy,Pork Products,,162.0,28.47,0.0,4.49,0.0,7.0,0.92,364.0,26.0,2.43,,0.61,54.0,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:58
